id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
1551929,https://www.inaturalist.org/taxa/1551929,https://www.inaturalist.org/taxa/1551929,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,,2025-01-05T11:45:35Z,Quercus agrifolia × parvula,hybrid,https://bsapubs.onlinelibrary.wiley.com/doi/10.3732/ajb.1700291
1551959,https://www.inaturalist.org/taxa/1551959,https://www.inaturalist.org/taxa/1551959,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chrysolepis,,2025-01-05T11:45:41Z,Quercus chrysolepis × vacciniifolia,hybrid,https://ucjeps.berkeley.edu/
1552797,https://www.inaturalist.org/taxa/1552797,https://www.inaturalist.org/taxa/1552797,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:49Z,Prinoideae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1552798,https://www.inaturalist.org/taxa/1552798,https://www.inaturalist.org/taxa/1552798,https://www.inaturalist.org/taxa/1552797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:44Z,Quercus prinoides,complex,https://www.mdpi.com/1999-4907/12/6/786
1552799,https://www.inaturalist.org/taxa/1552799,https://www.inaturalist.org/taxa/1552799,https://www.inaturalist.org/taxa/1552797,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:52Z,Quercus lyrata,complex,https://www.mdpi.com/1999-4907/12/6/786
1552800,https://www.inaturalist.org/taxa/1552800,https://www.inaturalist.org/taxa/1552800,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:49Z,Albae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1552801,https://www.inaturalist.org/taxa/1552801,https://www.inaturalist.org/taxa/1552801,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:46Z,Stellatae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1552802,https://www.inaturalist.org/taxa/1552802,https://www.inaturalist.org/taxa/1552802,https://www.inaturalist.org/taxa/1552801,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:51Z,Quercus austrina,complex,https://www.mdpi.com/1999-4907/12/6/786
1552803,https://www.inaturalist.org/taxa/1552803,https://www.inaturalist.org/taxa/1552803,https://www.inaturalist.org/taxa/1552801,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:47Z,Quercus chapmanii,complex,https://www.mdpi.com/1999-4907/12/6/786
1552804,https://www.inaturalist.org/taxa/1552804,https://www.inaturalist.org/taxa/1552804,https://www.inaturalist.org/taxa/1552801,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:50Z,Quercus stellata,complex,https://www.mdpi.com/1999-4907/12/6/786
1552805,https://www.inaturalist.org/taxa/1552805,https://www.inaturalist.org/taxa/1552805,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:45Z,Polymorphae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1552806,https://www.inaturalist.org/taxa/1552806,https://www.inaturalist.org/taxa/1552806,https://www.inaturalist.org/taxa/1552805,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:48Z,Quercus vaseyana,complex,https://www.mdpi.com/1999-4907/12/6/786
1553158,https://www.inaturalist.org/taxa/1553158,https://www.inaturalist.org/taxa/1553158,https://www.inaturalist.org/taxa/861031,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:46:46Z,Campylolepides,subsection,https://www.internationaloaksociety.org/content/evolution-and-subsection-classification-section-cerris-oaks
1553159,https://www.inaturalist.org/taxa/1553159,https://www.inaturalist.org/taxa/1553159,https://www.inaturalist.org/taxa/861031,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:46:45Z,Suber,subsection,https://www.internationaloaksociety.org/content/evolution-and-subsection-classification-section-cerris-oaks
1553160,https://www.inaturalist.org/taxa/1553160,https://www.inaturalist.org/taxa/1553160,https://www.inaturalist.org/taxa/861031,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:46:44Z,Aegilops,subsection,https://www.internationaloaksociety.org/content/evolution-and-subsection-classification-section-cerris-oaks
1553161,https://www.inaturalist.org/taxa/1553161,https://www.inaturalist.org/taxa/1553161,https://www.inaturalist.org/taxa/861031,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:46:45Z,Libani,subsection,https://www.internationaloaksociety.org/content/evolution-and-subsection-classification-section-cerris-oaks
1553162,https://www.inaturalist.org/taxa/1553162,https://www.inaturalist.org/taxa/1553162,https://www.inaturalist.org/taxa/861031,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:46:46Z,Cerris,subsection,https://www.internationaloaksociety.org/content/evolution-and-subsection-classification-section-cerris-oaks
1553163,https://www.inaturalist.org/taxa/1553163,https://www.inaturalist.org/taxa/1553163,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:46Z,Dumosae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1553165,https://www.inaturalist.org/taxa/1553165,https://www.inaturalist.org/taxa/1553165,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:54Z,Quercus berberidifolia,complex,https://www.mdpi.com/1999-4907/12/6/786
1553166,https://www.inaturalist.org/taxa/1553166,https://www.inaturalist.org/taxa/1553166,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:45Z,Quercus dumosa,complex,https://www.mdpi.com/1999-4907/12/6/786
1553185,https://www.inaturalist.org/taxa/1553185,https://www.inaturalist.org/taxa/1553185,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-05T11:45:36Z,Quercus berberidifolia × douglasii,hybrid,
1553565,https://www.inaturalist.org/taxa/1553565,https://www.inaturalist.org/taxa/1553565,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ichnusae,,2024-06-03T19:21:55Z,Quercus ichnusae,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723499
1555935,https://www.inaturalist.org/taxa/1555935,https://www.inaturalist.org/taxa/1555935,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kelloggii,,2025-01-05T11:45:45Z,Quercus kelloggii × parvula,hybrid,
1558096,https://www.inaturalist.org/taxa/1558096,https://www.inaturalist.org/taxa/1558096,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gambelii,,2025-01-05T11:45:43Z,Quercus gambelii × macrocarpa,hybrid,http://www.oaknames.org/search/fullname.asp?id=3054
1558182,https://www.inaturalist.org/taxa/1558182,https://www.inaturalist.org/taxa/1558182,https://www.inaturalist.org/taxa/1553162,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,castaneifolia,,2025-01-05T11:45:40Z,Quercus castaneifolia × cerris,hybrid,http://www.oaknames.org/search/fullname.asp?id=2438
1558918,https://www.inaturalist.org/taxa/1558918,https://www.inaturalist.org/taxa/1558918,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,eduardi,,2024-07-01T21:30:08Z,Quercus eduardi,species,
1567158,https://www.inaturalist.org/taxa/1567158,https://www.inaturalist.org/taxa/1567158,https://www.inaturalist.org/taxa/125849,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pubescens,crispata,2024-08-10T09:57:48Z,Quercus pubescens crispata,subspecies,https://powo.science.kew.org/
1567688,https://www.inaturalist.org/taxa/1567688,https://www.inaturalist.org/taxa/1567688,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sarahmariae,,2024-10-28T03:57:08Z,Quercus sarahmariae,species,https://www.jstor.org/stable/26578226
1574835,https://www.inaturalist.org/taxa/1574835,https://www.inaturalist.org/taxa/1574835,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-05-10T00:50:40Z,Quercus × trabutii,hybrid,http://www.plantsoftheworldonline.org/
1576222,https://www.inaturalist.org/taxa/1576222,https://www.inaturalist.org/taxa/1576222,https://www.inaturalist.org/taxa/167634,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acutissima,kingii,2024-10-17T23:16:37Z,Quercus acutissima kingii,subspecies,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:880808-1
1576223,https://www.inaturalist.org/taxa/1576223,https://www.inaturalist.org/taxa/1576223,https://www.inaturalist.org/taxa/167634,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acutissima,acutissima,2024-10-17T23:16:09Z,Quercus acutissima acutissima,subspecies,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168572-1
1576257,https://www.inaturalist.org/taxa/1576257,https://www.inaturalist.org/taxa/1576257,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lobata,,2025-01-05T11:45:45Z,Quercus lobata × robur,hybrid,http://www.oaknames.org/search/index.asp
1576540,https://www.inaturalist.org/taxa/1576540,https://www.inaturalist.org/taxa/1576540,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-09-18T20:09:27Z,Quercus × numantina,hybrid,
1577570,https://www.inaturalist.org/taxa/1577570,https://www.inaturalist.org/taxa/1577570,https://www.inaturalist.org/taxa/82980,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,faginea,oscensis,2024-09-22T21:14:50Z,Quercus faginea oscensis,subspecies,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77195762-1
1577571,https://www.inaturalist.org/taxa/1577571,https://www.inaturalist.org/taxa/1577571,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T02:43:49Z,Galliferae,subsection,
1580703,https://www.inaturalist.org/taxa/1580703,https://www.inaturalist.org/taxa/1580703,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pinbianensis,,2024-10-28T03:43:35Z,Quercus pinbianensis,species,
1581252,https://www.inaturalist.org/taxa/1581252,https://www.inaturalist.org/taxa/1581252,https://www.inaturalist.org/taxa/1577571,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-10-28T03:38:10Z,Quercus × tingitana,hybrid,
1583129,https://www.inaturalist.org/taxa/1583129,https://www.inaturalist.org/taxa/1583129,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-05T11:45:37Z,Quercus berberidifolia × dumosa,hybrid,https://ucjeps.berkeley.edu/
1584088,https://www.inaturalist.org/taxa/1584088,https://www.inaturalist.org/taxa/1584088,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cocciferoides,,2024-10-28T03:59:55Z,Quercus cocciferoides,species,
1585083,https://www.inaturalist.org/taxa/1585083,https://www.inaturalist.org/taxa/1585083,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gomeziana,,2025-02-23T08:44:10Z,Quercus gomeziana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723462
1585088,https://www.inaturalist.org/taxa/1585088,https://www.inaturalist.org/taxa/1585088,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chrysolepis,,2025-01-05T11:45:41Z,Quercus chrysolepis × tomentella,hybrid,https://ucjeps.berkeley.edu/
1585089,https://www.inaturalist.org/taxa/1585089,https://www.inaturalist.org/taxa/1585089,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chrysolepis,,2025-01-05T11:45:40Z,Quercus chrysolepis × palmeri,hybrid,https://ucjeps.berkeley.edu/
1586434,https://www.inaturalist.org/taxa/1586434,https://www.inaturalist.org/taxa/1586434,https://www.inaturalist.org/taxa/1544289,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,×,2025-01-05T11:45:38Z,Quercus berberidifolia × durata durata,infrahybrid,https://ucjeps.berkeley.edu/
1586435,https://www.inaturalist.org/taxa/1586435,https://www.inaturalist.org/taxa/1586435,https://www.inaturalist.org/taxa/1544289,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,×,2025-01-05T11:45:38Z,Quercus berberidifolia × durata gabrielensis,infrahybrid,https://ucjeps.berkeley.edu/
1592477,https://www.inaturalist.org/taxa/1592477,https://www.inaturalist.org/taxa/1592477,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,purhepecha,,2025-05-13T04:13:48Z,Quercus purhepecha,species,https://www.ipni.org/n/77341845-1
1596407,https://www.inaturalist.org/taxa/1596407,https://www.inaturalist.org/taxa/1596407,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,parvula,,2025-01-05T11:45:46Z,Quercus parvula × wislizeni,hybrid,https://ucjeps.berkeley.edu/
1599238,https://www.inaturalist.org/taxa/1599238,https://www.inaturalist.org/taxa/1599238,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-01-05T20:22:51Z,Quercus × sterrettii,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:360123-1
1602724,https://www.inaturalist.org/taxa/1602724,https://www.inaturalist.org/taxa/1602724,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hui,,2025-11-27T07:44:21Z,Quercus hui,species,https://powo.science.kew.org
1602764,https://www.inaturalist.org/taxa/1602764,https://www.inaturalist.org/taxa/1602764,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,elmeri,,2025-02-14T16:52:36Z,Quercus elmeri,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359604-1
1604257,https://www.inaturalist.org/taxa/1604257,https://www.inaturalist.org/taxa/1604257,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dumosa,,2025-01-29T23:59:50Z,Quercus dumosa x engelmannii,hybrid,https://ucjeps.berkeley.edu/
1604258,https://www.inaturalist.org/taxa/1604258,https://www.inaturalist.org/taxa/1604258,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-29T23:59:50Z,Quercus berberidifolia x cornelius-mulleri,hybrid,
1604995,https://www.inaturalist.org/taxa/1604995,https://www.inaturalist.org/taxa/1604995,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,augustinei,,2025-02-01T20:06:17Z,Quercus augustinei,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295817-1
1609984,https://www.inaturalist.org/taxa/1609984,https://www.inaturalist.org/taxa/1609984,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,geminata,,2025-02-24T07:38:57Z,Quercus geminata × virginiana,hybrid,http://www.efloras.org/flora_page.aspx?flora_id=1
1609986,https://www.inaturalist.org/taxa/1609986,https://www.inaturalist.org/taxa/1609986,https://www.inaturalist.org/taxa/361796,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mongolica,crispula,2025-03-14T05:09:12Z,Quercus mongolica crispula,variety,https://powo.science.kew.org/
1609987,https://www.inaturalist.org/taxa/1609987,https://www.inaturalist.org/taxa/1609987,https://www.inaturalist.org/taxa/361796,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mongolica,mongolica,2025-03-14T05:09:13Z,Quercus mongolica mongolica,variety,https://powo.science.kew.org/
1609988,https://www.inaturalist.org/taxa/1609988,https://www.inaturalist.org/taxa/1609988,https://www.inaturalist.org/taxa/361796,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mongolica,mongolicoides,2025-03-14T05:09:14Z,Quercus mongolica mongolicoides,variety,https://powo.science.kew.org/
1612640,https://www.inaturalist.org/taxa/1612640,https://www.inaturalist.org/taxa/1612640,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-03-14T05:06:54Z,Quercus × takaoyamensis,hybrid,
1612642,https://www.inaturalist.org/taxa/1612642,https://www.inaturalist.org/taxa/1612642,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,turbinella,,2025-03-13T03:27:40Z,Quercus turbinella × virginiana,hybrid,
1613750,https://www.inaturalist.org/taxa/1613750,https://www.inaturalist.org/taxa/1613750,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,subsericea,,2025-03-17T20:14:19Z,Quercus subsericea,species,
1617310,https://www.inaturalist.org/taxa/1617310,https://www.inaturalist.org/taxa/1617310,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-10-06T07:57:28Z,Quercus × campitica,hybrid,http://www.catalogueoflife.org/annual-checklist/details/species/id/9780643
1619621,https://www.inaturalist.org/taxa/1619621,https://www.inaturalist.org/taxa/1619621,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cambodiensis,,2025-04-21T05:36:08Z,Quercus cambodiensis,species,https://powo.science.kew.org/
1620592,https://www.inaturalist.org/taxa/1620592,https://www.inaturalist.org/taxa/1620592,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pseudosetulosa,,2025-08-21T07:20:55Z,Quercus pseudosetulosa,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77191553-1
1621177,https://www.inaturalist.org/taxa/1621177,https://www.inaturalist.org/taxa/1621177,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-05-31T03:16:38Z,Quercus × firmurensis,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77176763-1
1623012,https://www.inaturalist.org/taxa/1623012,https://www.inaturalist.org/taxa/1623012,https://www.inaturalist.org/taxa/1551929,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,×,2025-05-16T05:44:02Z,Quercus agrifolia × parvula parvula,infrahybrid,https://bsapubs.onlinelibrary.wiley.com/doi/10.3732/ajb.1700291
1623013,https://www.inaturalist.org/taxa/1623013,https://www.inaturalist.org/taxa/1623013,https://www.inaturalist.org/taxa/1551929,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,×,2025-05-16T22:06:08Z,Quercus agrifolia × parvula shrevei,infrahybrid,https://bsapubs.onlinelibrary.wiley.com/doi/10.3732/ajb.1700291
1628349,https://www.inaturalist.org/taxa/1628349,https://www.inaturalist.org/taxa/1628349,https://www.inaturalist.org/taxa/1553161,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,carduchorum,,2025-06-01T01:27:54Z,Quercus carduchorum,species,
1628596,https://www.inaturalist.org/taxa/1628596,https://www.inaturalist.org/taxa/1628596,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,marlipoensis,,2025-06-02T23:00:38Z,Quercus marlipoensis,species,
